Title,Release Date,Rating,No of Persons Voted,Genres
The Wild Child,"Sep 11, 1970",7.6,7,"Biography,Drama,History"
Stop Making Sense,"Oct 18, 1984",8.5,69,"Documentary,Music"
Inside Out,"Jun 19, 2015",8.5,48,"Crime,Drama"
Inside Out,"Jun 19, 2015",8.5,48,"Crime,Drama"
Inside Out,"Sep 9, 2011",8.5,48,"Crime,Drama"
Inside Out,"Sep 9, 2011",8.5,48,"Crime,Drama"
Sideways,"Oct 22, 2004",7.7,363,"Comedy,Drama,Romance"
Apocalypse Now,"Aug 15, 1979",8.8,813,"Drama,Mystery,War"
We Were Here,"Sep 9, 2011",6.5,57,"Documentary,Biography,History,News"
Faces Places,"Oct 6, 2017",7.0,87,"Documentary,Adventure"
Days of Heaven,"Sep 13, 1978",8.3,177,"Drama,Romance"
Past Lives,"Jun 2, 2023",8.0,250,"Drama,Romance"
The Lord of the Rings: The Return of the King,"Dec 17, 2003",8.9,"3,220","Action,Adventure,Drama,Fantasy"
Call Me by Your Name,"Nov 24, 2017",8.0,"1,251","Drama,Romance"
Trenque Lauquen Parte II,"Apr 21, 2023",5.5,4,"Drama,Mystery,Thriller"
Trenque Lauquen Parte I,"Apr 21, 2023",7.4,5,"Drama,Mystery,Thriller"
Carlos,"Oct 15, 2010",8.3,121,"Biography,Crime,Drama,Thriller"
Marriage Story,"Nov 6, 2019",8.1,694,"Drama,Romance"
The French Connection,"Oct 7, 1971",8.4,233,"Action,Crime,Drama,Thriller"
La La Land,"Dec 9, 2016",8.4,"2,531","Comedy,Drama,Music,Musical,Romance"
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles","Oct 4, 1978",6.5,17,Drama
Petite Maman,"Dec 3, 2021",7.7,57,"Drama,Fantasy"
Lady Bird,"Nov 3, 2017",7.6,"1,087","Comedy,Drama"
Reversal of Fortune,"Oct 17, 1990",8.0,39,"Biography,Drama,Mystery"
David Byrne’s American Utopia,"Oct 17, 2020",7.4,34,"Documentary,Music,Musical"
Shoplifters,"Nov 23, 2018",8.6,317,"Crime,Drama,Thriller"
Shoah: Four Sisters,"Nov 14, 2018",,,"Documentary,History"
Toni Erdmann,"Dec 25, 2016",7.1,197,"Comedy,Drama"
The Discreet Charm of the Bourgeoisie,"Oct 22, 1972",8.6,57,"Comedy,Drama,Fantasy"
Uncut Gems,"Dec 13, 2019",7.2,737,"Crime,Drama,Thriller"
Inside Llewyn Davis,"Dec 6, 2013",7.8,585,"Drama,Music"
Our Body,"Aug 4, 2023",4.9,18,Documentary
Days of Being Wild (re-release),"Nov 19, 2004",8.1,52,"Crime,Drama,Romance"
Sherpa,"Oct 2, 2015",7.8,24,Documentary
There Will Be Blood,"Dec 26, 2007",8.7,"1,108",Drama
Tristana (re-release),"Feb 22, 2013",8.1,30,Drama
The Last Picture Show,"Oct 22, 1971",8.2,45,"Drama,Romance"
Hard to Be a God,"Jan 30, 2015",5.3,45,"Drama,Sci-Fi"
Do the Right Thing,"Jun 30, 1989",8.2,216,"Comedy,Drama"
Sita Sings the Blues,"Dec 25, 2009",7.2,48,"Animation,Comedy,Fantasy,Musical,Romance"
The Decline of Western Civilization,"Jul 5, 1981",7.3,12,"Documentary,History,Music"
TÁR,"Oct 7, 2022",,,"Adventure,Horror,Thriller"
Brother's Keeper,"Sep 9, 1992",7.8,12,"Documentary,Crime,Mystery"
Badlands,"Oct 15, 1973",8.3,178,"Action,Crime,Drama"
Sankofa,"May 28, 1993",5.9,7,Drama
Crumb,"Apr 28, 1995",8.3,41,"Documentary,Biography,Comedy,Drama"
No Bears,"Dec 23, 2022",7.5,22,"Drama,Romance"
Spotlight,"Nov 6, 2015",8.1,"1,047","Biography,Crime,Drama"
Solaris (1972),"Oct 6, 1976",7.9,126,"Drama,Mystery,Sci-Fi"
Late Spring (1949),"Jul 21, 1972",7.9,11,"Comedy,Drama"
One More Time with Feeling,"Sep 8, 2016",7.8,53,"Documentary,Music"
Sugarcane,"Aug 9, 2024",,,Documentary
Memoria,"Dec 26, 2021",,,"Biography,Drama"
The Diving Bell and the Butterfly,"Nov 30, 2007",8.4,160,"Biography,Drama"
Close-Up,"Dec 31, 1999",8.6,32,"Biography,Crime,Drama"
The Class,"Dec 19, 2008",7.9,60,Drama
Platoon,"Dec 19, 1986",8.3,208,"Drama,War"
No Country for Old Men,"Nov 9, 2007",8.5,"1,329","Crime,Drama,Thriller"
Chinatown,"Jun 20, 1974",8.6,399,"Drama,Mystery,Thriller"
Here,"Feb 9, 2024",,,"Drama,Romance"
Here,"Feb 9, 2024",,,"Drama,Romance"
Here,"Apr 13, 2012",,,"Drama,Romance"
Here,"Apr 13, 2012",,,"Drama,Romance"
35 Shots of Rum,"Sep 16, 2009",7.0,33,Drama
Apocalypse Now: Final Cut,"Aug 15, 2019",8.0,58,"Drama,Mystery,War"
Umberto D (re-release),"Feb 15, 2002",8.2,35,Drama
The Florida Project,"Oct 6, 2017",7.4,405,Drama
Timbuktu,"Jan 28, 2015",7.3,88,"Drama,War"
Frenzy,"Jun 21, 1972",7.6,36,Thriller
Days,"Aug 13, 2021",4.8,4,Drama
The Act of Killing,"Jul 19, 2013",8.3,134,"Documentary,Biography,Crime,History,War"
De Humani Corporis Fabrica,"Apr 14, 2023",6.4,11,Documentary
Maborosi,"Mar 21, 1997",8.0,17,Drama
Beauty and the Beast (re-release),"Aug 16, 2002",7.8,38,"Drama,Fantasy,Romance"
E.T. The Extra-Terrestrial,"Jun 11, 1982",8.2,610,"Adventure,Family,Sci-Fi"
Apocalypse Now Redux,"Aug 3, 2001",8.2,89,
Never Rarely Sometimes Always,"Mar 13, 2020",0.9,"1,997",Drama
Annie Hall,"Apr 20, 1977",6.8,234,"Comedy,Romance"
The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001",9.0,"2,657","Action,Adventure,Drama,Fantasy"
Quiz Show,"Sep 14, 1994",8.4,125,"Biography,Drama,History"
Leviathan,"Dec 25, 2014",6.0,28,Documentary
Leviathan,"Dec 25, 2014",6.0,28,Documentary
Leviathan,"Dec 25, 2014",6.0,28,Documentary
Leviathan,"Mar 1, 2013",6.0,28,Documentary
Leviathan,"Mar 1, 2013",6.0,28,Documentary
Leviathan,"Mar 1, 2013",6.0,28,Documentary
Leviathan,"Mar 17, 1989",6.0,28,Documentary
Leviathan,"Mar 17, 1989",6.0,28,Documentary
Leviathan,"Mar 17, 1989",6.0,28,Documentary
Menus Plaisirs - Les Troisgros,"Nov 22, 2023",8.9,11,Documentary
Werckmeister Harmonies,"Oct 10, 2001",7.9,65,"Drama,Mystery"
Le Cercle Rouge (1970),"Jan 10, 2003",8.0,35,"Crime,Drama,Thriller"
Toy Story 3,"Jun 18, 2010",8.7,"1,801","Animation,Adventure,Comedy,Family,Fantasy"
The Souvenir,"May 17, 2019",6.3,99,"Drama,Romance"
This Is Spinal Tap,"Mar 2, 1984",7.9,132,"Comedy,Music"
Goodfellas,"Sep 1, 1990",8.7,"1,266","Biography,Crime,Drama"
The Zone of Interest,"Dec 15, 2023",7.2,207,"Drama,History,War"
The Look of Silence,"Jul 17, 2015",8.3,90,"Documentary,Biography,History"
Tower,"Oct 12, 2016",8.0,56,"Documentary,Animation,Crime"
Burning,"Oct 26, 2018",7.8,219,"Drama,Mystery,Thriller"
Drive My Car,"Nov 24, 2021",7.5,160,Drama
Moolaadé,"Oct 15, 2004",8.8,13,Drama
A Summer's Tale,"Jun 20, 2014",7.9,18,"Comedy,Drama,Romance"
Saint Omer,"Jan 13, 2023",5.1,39,Drama
Atanarjuat: The Fast Runner,"Jun 7, 2002",8.3,19,Drama
L.A. Confidential,"Sep 19, 1997",8.6,612,"Crime,Drama,Mystery,Thriller"
Time,"Oct 9, 2020",6.9,12,"Drama,Mystery,Romance"
Time,"Oct 9, 2020",6.9,12,"Drama,Mystery,Romance"
Time,"Jul 13, 2007",6.9,12,"Drama,Mystery,Romance"
Time,"Jul 13, 2007",6.9,12,"Drama,Mystery,Romance"
Three Colors: White,"Jun 10, 1994",8.0,68,"Comedy,Drama,Romance"
Gavagai,"Aug 3, 2018",7.0,6,Drama
A Bread Factory Part Two: Walk With Me a While,"Oct 26, 2018",,,"Comedy,Drama"
Breaking Away,"Jul 20, 1979",8.0,23,"Comedy,Drama,Sport"
Lost in Translation,"Sep 12, 2003",8.0,628,"Comedy,Drama"
After Life,"May 12, 1999",6.9,15,"Drama,Fantasy"
Son of Saul,"Dec 18, 2015",7.3,169,"Drama,War"
Little Women,"Dec 25, 2019",7.6,78,"Drama,Family,Romance"
Little Women,"Dec 25, 2019",7.6,78,"Drama,Family,Romance"
Little Women,"Dec 25, 2019",7.6,78,"Drama,Family,Romance"
Little Women,"Dec 21, 1994",7.6,78,"Drama,Family,Romance"
Little Women,"Dec 21, 1994",7.6,78,"Drama,Family,Romance"
Little Women,"Dec 21, 1994",7.6,78,"Drama,Family,Romance"
Little Women,"Sep 28, 2018",7.6,78,"Drama,Family,Romance"
Little Women,"Sep 28, 2018",7.6,78,"Drama,Family,Romance"
Little Women,"Sep 28, 2018",7.6,78,"Drama,Family,Romance"
I Am Cuba,"Dec 1, 1995",,,Drama
Monty Python and the Holy Grail,"Apr 14, 1975",8.5,454,"Adventure,Comedy,Fantasy"
The Triplets of Belleville,"Nov 26, 2003",7.7,95,"Animation,Adventure,Comedy,Drama,Music,Sport"
The Man Who Would Be King,"Dec 16, 1975",7.4,28,"Adventure,Drama,War"
Flee,"Dec 3, 2021",7.9,64,"Documentary,Animation,Biography,Drama"
EX LIBRIS: The New York Public Library,"Sep 13, 2017",7.7,14,Documentary
The Texas Chain Saw Massacre,"Oct 1, 1974",7.8,219,Horror
Tótem,"Jan 26, 2024",7.6,31,Drama
Repulsion (re-release),"Apr 21, 2006",7.4,100,"Drama,Horror,Thriller"
Stories We Tell,"May 10, 2013",7.9,57,Documentary
The Boy and the Heron,"Nov 22, 2023",7.8,309,"Animation,Adventure,Drama,Family,Fantasy"
A Bread Factory Part One: For the Sake of Gold,"Oct 26, 2018",7.7,6,"Comedy,Drama"
Jafar Panahi's Taxi,"Oct 2, 2015",7.0,75,"Comedy,Drama"
Ida,"May 2, 2014",7.5,217,Drama
All the Beauty and the Bloodshed,"Nov 23, 2022",8.9,54,"Documentary,History"
Beau Travail,"Mar 31, 2000",7.2,33,"Drama,War"
Her,"Dec 18, 2013",8.6,"1,821","Drama,Romance,Sci-Fi"
Waltz with Bashir,"Dec 25, 2008",7.8,113,"Documentary,Animation,Biography,Drama,History,Mystery,War"
Hit the Road,"Apr 22, 2022",7.3,25,"Comedy,Drama,Music"
"This Is Not a Burial, It's a Resurrection","Apr 2, 2021",6.7,13,Drama
They Shall Not Grow Old,"Dec 17, 2018",8.5,101,"Documentary,History,War"
The Favourite,"Nov 23, 2018",7.8,555,"Biography,Comedy,Drama,History"
The Sweet Hereafter,"Nov 21, 1997",7.8,51,Drama
The Right Stuff,"Oct 21, 1983",8.0,35,"Adventure,Biography,Drama,History"
Nostalgia for the Light,"Mar 18, 2011",8.1,20,Documentary
The Gatekeepers,"Feb 1, 2013",6.7,34,"Documentary,History,War"
Before Sunset,"Jul 2, 2004",8.7,362,"Drama,Romance"
La Chimera,"Mar 29, 2024",7.2,38,"Adventure,Comedy,Fantasy,Romance"
The Worst Person in the World,"Feb 4, 2022",7.7,151,"Comedy,Drama,Romance"
Saving Private Ryan,"Jul 24, 1998",8.8,"1,327","Drama,War"
Licorice Pizza,"Nov 26, 2021",6.6,325,"Comedy,Drama,Romance"
Only Yesterday (1991),"Jan 1, 2016",8.3,130,"Animation,Drama,Romance"
32 Sounds,"Apr 28, 2023",,,Documentary
The Crying Game,"Nov 25, 1992",7.5,77,"Crime,Drama,Romance,Thriller"
First Cow,"Mar 6, 2020",7.0,132,"Drama,Western"
Mad Max: Fury Road,"May 15, 2015",8.5,"4,420","Action,Adventure,Sci-Fi,Thriller"
Le Samouraï,"Jul 12, 1972",8.8,4,"Crime,Drama,Thriller"
Halloween,"Oct 25, 1978",5.4,196,Horror
Halloween,"Oct 25, 1978",5.4,196,Horror
Halloween,"Oct 19, 2018",5.4,196,Horror
Halloween,"Oct 19, 2018",5.4,196,Horror
Ghost World,"Jul 20, 2001",7.7,150,"Comedy,Drama"
Winter's Bone,"Jun 11, 2010",7.5,474,"Crime,Drama,Mystery,Thriller"
The Queen,"Sep 30, 2006",7.7,149,"Biography,Drama"
Gett: The Trial of Viviane Amsalem,"Feb 13, 2015",7.6,42,Drama
I Called Him Morgan,"Mar 24, 2017",6.5,18,"Documentary,Drama,History,Music"
All of Us Strangers,"Dec 22, 2023",8.2,142,"Drama,Romance"
Close Encounters of the Third Kind,"Nov 16, 1977",7.8,279,"Drama,Sci-Fi"
The Godfather: Part II,"Dec 12, 1974",9.1,"1,309","Crime,Drama"
Procession,"Nov 19, 2021",5.9,14,Documentary
My Voyage to Italy,"Oct 19, 2001",7.5,15,Documentary
Bloody Sunday,"Oct 4, 2002",7.9,34,"Drama,History,War"
Blue Is the Warmest Color,"Oct 25, 2013",7.7,431,"Drama,Romance"
Phantom Thread,"Dec 25, 2017",7.7,574,"Drama,Romance"
American Splendor,"Aug 15, 2003",7.6,70,"Biography,Comedy,Drama"
Gosford Park,"Dec 26, 2001",7.3,137,"Comedy,Drama,Mystery"
Wojnarowicz,"Mar 19, 2021",2.5,4,Documentary
My Perestroika,"Mar 23, 2011",7.3,19,"Documentary,Biography,Family,History,News"
Paths of the Soul,"May 13, 2016",5.2,16,Drama
The Souvenir: Part II,"Oct 29, 2021",6.2,26,"Drama,Romance"
This Is Not a Film,"Mar 2, 2012",6.3,47,Documentary
Finding Nemo,"May 30, 2003",8.6,"1,101","Animation,Adventure,Comedy,Family"
Topsy-Turvy,"Dec 17, 1999",7.4,25,"Biography,Comedy,Drama,History,Music,Musical"
Small Axe: Mangrove,"Nov 20, 2020",8.4,85,"Drama,History"
Being John Malkovich,"Oct 29, 1999",8.7,554,"Comedy,Drama,Fantasy"
The Incredibles,"Nov 5, 2004",8.8,"1,355","Animation,Action,Adventure,Family"
Green Border,"Jun 21, 2024",7.7,11,Drama
A Prophet,"Feb 26, 2010",8.4,172,"Crime,Drama"
Almost Famous,"Sep 13, 2000",5.9,415,"Adventure,Comedy,Drama,Music"
Oppenheimer,"Jul 21, 2023",8.5,"1,901","Biography,Drama,History"
Cold War,"Dec 21, 2018",8.0,192,"Drama,Music,Romance"
The Truman Show,"Jun 5, 1998",6.8,"1,159","Comedy,Drama"
Once,"May 16, 2007",8.3,175,"Drama,Music,Romance"
Big Men,"Mar 14, 2014",7.4,10,Documentary
Hannah and Her Sisters,"Feb 1, 1986",8.0,89,"Comedy,Drama"
The Tale,"May 26, 2018",7.1,83,"Biography,Drama,Mystery,Thriller"
Paterson,"Dec 28, 2016",7.8,225,"Comedy,Drama,Romance"
The Fits,"Jun 3, 2016",6.5,57,"Drama,Music"
Raging Bull,"Nov 14, 1980",7.1,599,"Biography,Drama,Sport"
Eyes Without a Face [re-release],"Oct 31, 2003",7.7,45,"Drama,Horror"
United 93,"Apr 28, 2006",7.4,201,"Action,Drama,History,Thriller"
Capturing the Friedmans,"May 30, 2003",7.4,37,"Documentary,Biography,Crime"
American Hustle,"Dec 13, 2013",7.3,"1,386","Crime,Drama"
The Passenger (re-release),"Oct 28, 2005",7.2,36,"Drama,Thriller"
Star Wars: Episode IV - A New Hope,"May 25, 1977",8.8,"2,757","Action,Adventure,Fantasy,Sci-Fi"
Persepolis,"Dec 25, 2007",8.5,204,"Animation,Biography,Drama,History,War"
The Age of Innocence,"Sep 17, 1993",7.8,98,"Drama,Romance"
The Deer Hunter,"Dec 8, 1978",7.7,266,"Drama,War"
Eternal Sunshine of the Spotless Mind,"Mar 19, 2004",8.7,"1,087","Drama,Romance,Sci-Fi"
The Best of Youth,"Mar 2, 2005",7.3,63,"Drama,Romance"
The Overnighters,"Oct 10, 2014",7.0,15,"Documentary,Drama"
Fat City,"Jul 26, 1972",,,"Drama,Sport"
The Lives of Others,"Dec 1, 2006",8.4,285,"Drama,Mystery,Thriller"
Two-Lane Blacktop,"Jul 7, 1971",,,Drama
House of Flying Daggers,"Dec 3, 2004",8.8,402,"Action,Adventure,Drama,Romance"
63 Up,"Nov 27, 2019",7.2,5,"Documentary,Biography"
Minding the Gap,"Aug 17, 2018",8.2,59,"Documentary,Sport"
Investigation of a Citizen Above Suspicion [re-release],"Apr 4, 2003",7.6,11,"Crime,Drama"
Searching for Bobby Fischer,"Aug 11, 1993",7.2,32,"Biography,Drama,Sport"
Anora,"Oct 18, 2024",,,"Comedy,Drama,Romance"
Whiplash,"Oct 10, 2014",8.8,"1,764","Drama,Music"
"Two Days, One Night","Dec 24, 2014",8.4,216,Drama
Killers of the Flower Moon,"Oct 20, 2023",7.6,500,"Crime,Drama,History,Mystery,Romance,Western"
National Gallery,"Nov 5, 2014",8.3,4,Documentary
Assault on Precinct 13,"Nov 5, 1976",8.0,134,"Action,Crime,Drama,Thriller"
Assault on Precinct 13,"Nov 5, 1976",8.0,134,"Action,Crime,Drama,Thriller"
Assault on Precinct 13,"Jan 19, 2005",8.0,134,"Action,Crime,Drama,Thriller"
Assault on Precinct 13,"Jan 19, 2005",8.0,134,"Action,Crime,Drama,Thriller"
Man on Wire,"Jul 25, 2008",8.2,99,"Documentary,Biography,Crime,History,Sport,Thriller"
Y Tu Mamá También,"Mar 15, 2002",6.5,224,Drama
For Sama,"Jul 26, 2019",7.7,32,"Documentary,Biography,War"
Elle,"Nov 11, 2016",7.2,262,"Crime,Drama,Thriller"
Still Walking,"Aug 21, 2009",8.3,46,Drama
Gangs of Wasseypur,"Jan 16, 2015",8.5,77,"Action,Comedy,Crime,Drama,Thriller"
After Hours,"Sep 13, 1985",7.9,149,"Comedy,Crime,Drama,Thriller"
When the Levees Broke: A Requiem in Four Acts,"Aug 21, 2006",6.0,5,Documentary
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Nov 3, 2006",7.9,629,Comedy
Minari,"Dec 11, 2020",8.0,218,Drama
Barry Lyndon,"Dec 18, 1975",8.5,119,"Adventure,Drama,War"
The Farewell,"Jul 12, 2019",8.2,256,"Comedy,Drama"
The Tale of The Princess Kaguya,"Oct 17, 2014",8.4,268,"Animation,Drama,Family,Fantasy,Romance"
Uncertain,"Mar 10, 2017",6.8,5,"Documentary,Comedy,Drama"
Great Freedom,"Mar 4, 2022",6.2,31,Drama
No End in Sight,"Jul 27, 2007",8.5,15,"Documentary,War"
The Madness of King George,"Dec 28, 1994",7.6,15,"Biography,Comedy,Drama,History"
Phoenix,"Jul 24, 2015",7.8,100,"Drama,History,Music,Romance"
Goodbye Solo,"Mar 27, 2009",7.0,16,Drama
Gunda,"Dec 11, 2020",7.3,23,Documentary
Western,"Sep 25, 2015",6.7,15,"Documentary,Western"
Western,"Sep 25, 2015",6.7,15,"Documentary,Western"
Western,"Sep 25, 2015",6.7,15,"Documentary,Western"
Western,"Feb 16, 2018",6.7,15,"Documentary,Western"
Western,"Feb 16, 2018",6.7,15,"Documentary,Western"
Western,"Feb 16, 2018",6.7,15,"Documentary,Western"
Western,"Jul 24, 1998",6.7,15,"Documentary,Western"
Western,"Jul 24, 1998",6.7,15,"Documentary,Western"
Western,"Jul 24, 1998",6.7,15,"Documentary,Western"
The Power of the Dog,"Nov 17, 2021",6.5,426,"Drama,Western"
Mr. Bachmann and His Class,"Feb 20, 2022",7.3,6,Documentary
Deep Red,"Jun 11, 1976",7.3,44,"Horror,Mystery,Thriller"
Alien,"Jun 22, 1979",9.0,"1,490","Horror,Sci-Fi"
Columbus,"Aug 4, 2017",7.3,112,Drama
The Artist,"Nov 23, 2011",8.1,637,"Comedy,Drama,Romance"
Zama,"Apr 13, 2018",7.3,43,"Drama,History"
The Piano,"Nov 1, 1993",7.9,119,"Drama,Music,Romance"
Dead Souls,"Dec 14, 2018",,,"Documentary,History"
Cameraperson,"Sep 9, 2016",6.4,16,"Documentary,Biography,History,News,War"
The Mother and the Whore,"Oct 5, 1973",,,"Drama,Romance"
Dick Johnson Is Dead,"Oct 2, 2020",7.1,48,"Documentary,Biography,Drama"
Piccadilly [re-release],"Jan 23, 2004",,,"Crime,Drama"
The Quiet Girl,"Dec 16, 2022",7.9,70,Drama
Letters from Iwo Jima,"Dec 20, 2006",8.2,209,"Action,Adventure,Drama,History,War"
A Woman Under the Influence,"Nov 18, 1974",7.7,26,"Drama,Romance"
Anomalisa,"Dec 30, 2015",7.5,333,"Animation,Comedy,Drama,Romance"
I'm Going Home,"Aug 14, 2002",7.8,5,"Comedy,Drama"
The Conversation,"Apr 7, 1974",8.3,155,"Drama,Mystery,Thriller"
The Arbor,"Apr 27, 2011",7.6,12,"Documentary,Biography,Drama"
Long Day's Journey Into Night,"Apr 12, 2019",7.1,40,"Drama,Mystery,Romance"
Three Minutes: A Lengthening,"Aug 19, 2022",6.7,9,"Documentary,History,War"
Democrats,"Nov 18, 2015",,,Documentary
The Lion King,"Jun 15, 1994",9.0,"1,028","Animation,Adventure,Drama,Family,Fantasy,Musical"
The Lion King,"Jun 15, 1994",9.0,"1,029","Animation,Adventure,Drama,Family,Fantasy,Musical"
The Lion King,"Jul 19, 2019",9.0,"1,028","Animation,Adventure,Drama,Family,Fantasy,Musical"
The Lion King,"Jul 19, 2019",9.0,"1,029","Animation,Adventure,Drama,Family,Fantasy,Musical"
4 Little Girls,"Jul 9, 1997",7.2,11,"Documentary,History"
Ear for Eye,"Apr 14, 2023",,,Drama
Azor,"Sep 10, 2021",6.6,9,"Drama,Thriller"
Paddington 2,"Jan 12, 2018",8.3,354,"Adventure,Comedy,Family"
The Little Mermaid,"Nov 17, 1989",7.5,322,"Animation,Adventure,Family,Fantasy,Musical,Romance"
